Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2024,ASun,72.8,10,73.5,10,104,219,105.3,176,112,297,112.5,333,15.4,15,17.1,77,49.819587628866,221,15.7219239594655,88,27.6206322795341,222,33.659793814433,151,19.357530246141,158,47.976637463496,264,32.665832290363,117,16.40625,301,54.53125,47,29.0625,238,73.454,10,72.789,10,105.301,176,103.987,219,112.536,333,111.971,297,-7.98366,269,73.454,10,72.6375,11,105.301,176,104.023,219,112.536,333,111.836,295,-7.81331,268,50.0435161009574,191,32.9962073324905,224,71.0566615620214,228,6.78913738019169,306,55.7507987220447,355,34.2068965517241,207,72.289156626506,199,12.8807658833768,353,40.7731958762887,92,36.6717248356095,158,45.4545454545455,292,41.4376321353066,13,0.0904669367499973,199,0.0887102972014536,125,,6.85089423932018,87,6.36781836347068,330,76.5,285,-0.46,231,-1.18,325,-1.42,343,-1.21,307,1.11,91,-0.82,292,0.863867,334,28.26,239,17.3,250,14.19,344,13.65,344,24.09,59,30.72,6,29.54,291,30.58,102,19.29,118,7.84,285,12.67,56,28.7,89,23.45,179,11.93,357,17.23,143,18.63,36,-8,6062,Atlantic Sun Conference (ASUN),Queens University,Grant Leonard,Queens Royals,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,BSth,59,342,61.5,335,101.5,205,99.1,223,109.5,289,106.7,289,21,339,17.6,109,51.5033,64,22.126,279,26.7368,314,30.4575,320,17.7023,313,48.1462,271,34.1514,36,15.5857,338,56.8248,24,27.5895,150,61.5074,335,59.0337,342,99.093,223,101.479,205,106.667,289,109.471,289,-7.99214,253,61.5074,335,59.4417,341,99.093,222,100.903,204,106.667,288,108.762,290,-7.8593,251,47.4768,189,38.9982,17,72.7468,68,4.6997,331,51.0879,297,34.6084,186,69.3966,169,9.7837,222,36.5359,79,32.3322,159,54.0501,151,47.8764,36,0.0651,336,0.1044,270,,,,,,76.24,218,0.62,89,-0.92,274,-0.04,206,1.12,64,-1.53,291,-0.3,201,1.64,213,22.53,315,20.61,128,24.3,53,19.79,191,18.24,239,17.05,236,26.04,310,37.96,23,17.65,192,12.74,111,5.6,268,22,298,29.44,25,15.77,306,16.31,126,16.48,48,-8,6062,Big South Conference,Presbyterian,Quinton Ferrell,Presbyterian Blue Hose,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2024,OVC,64.8,325,65.9,308,97.9,314,99.5,288,105.9,168,101.3,78,19.3,342,17,62,46.4801444043321,326,20.2064686605443,335,37.1454711802379,9,35.6197352587244,99,19.2789968652038,165,55.1724137931034,53,25.5485893416928,305,16.3766632548618,305,58.4442169907881,7,25.1791197543501,334,65.9421,308,64.7656,325,99.503,288,97.8634,314,101.336,78,105.896,168,-8.03292,270,65.9421,307,64.5995,324,99.503,288,97.9282,314,101.336,80,105.804,167,-7.87595,270,46.0331299040976,328,31.6504854368932,291,62.3310810810811,358,12.7973748974569,27,46.8416735028712,41,30.4267161410019,17,72.3981900452489,209,8.36965998256321,106,30.9867629362214,319,30.6598407281001,20,51.5195369030391,146,41.0884353741497,9,0.0751266142507415,318,0.113985207828711,337,,8.80794787767315,289,6.9427353859306,277,77.44,129,1.08,63,-1.23,329,-0.12,191,1.2,43,0.63,125,-0.08,181,1.09837,306,23.18,327,17,260,18.21,239,21.51,114,18.6,222,24.61,65,43.22,66,18.79,306,11.62,306,18.06,29,8.22,169,34.16,17,17.04,339,20.11,143,18.18,104,10.42,340,-8,6062,"Ohio Valley Conference (OVC, The Valley)",Western Illinois,Chad Boudreau,Western Illinois Leathernecks,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,Slnd,72.9,5,74.7,6,100.3,230,101.9,158,108.3,271,104.4,248,14.9,5,17,37,49.2711,164,19.4421,127,31.4442,207,44.898,31,23.564,49,53.0981,131,23.3379,268,22.7675,84,53.2272,121,24.0053,283,74.6784,6,72.9479,5,101.924,158,100.308,230,104.404,248,108.263,271,-7.95505,251,74.6784,5,73.3835,4,101.924,160,99.6226,230,104.404,251,107.426,268,-7.80332,250,49.4524,98,32.5758,255,67.6623,223,7.7787,234,52.0311,316,33.7058,127,69.0349,144,6.0657,3,30.7872,229,31.7001,138,50.9881,227,54.6616,201,0.0972,138,0.0866,94,,,,,,76.08,241,-0.63,245,0.31,139,0.34,127,-0.6,231,-1.53,283,-0.32,204,2.49,13,37.64,37,21.86,89,23.3,76,19.34,207,15.29,318,20.22,136,29.1,264,25.61,249,26.6,24,10.77,178,7.93,142,24.25,244,25.83,123,21.6,95,13.39,268,14.93,97,-8,6062,Southland Conference (SLC),Texas State,Terrence Johnson,Texas State Bobcats,202021,4 years,5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,GWC,65.3,169,69.2,63,100.8,220,104.2,109,108.8,278,101.1,164,17.8,154,16.7,18,49.1301,170,19.9523,162,32.2438,177,46.4161,22,26.3816,4,47.0282,290,26.5902,181,18.9683,269,51.3702,181,29.6615,91,69.1656,63,65.3337,169,104.196,109,100.828,220,101.139,164,108.845,278,-8.01718,255,69.1656,66,65.7339,170,104.196,109,100.182,216,101.139,163,108.159,278,-7.9763,254,47.3739,193,35.0515,135,75.8621,18,7.4405,250,47.4206,157,35.1145,212,62.6998,6,9.979,243,33.7509,144,34.2037,219,53.1401,173,45.6193,16,0.0676,328,0.0921,158,,,,,,76,249,0.33,133,-0.17,197,0.15,142,-1.73,311,-0.54,233,0.17,161,1.74,171,25.46,286,22.83,67,19.01,226,15.68,318,22.14,98,20.34,128,37.82,61,16.73,337,38.21,1,5.27,331,1.97,345,29.21,89,21.42,288,27.35,8,12.39,297,9.63,330,-8,6062,Great West Conference (GWC),Utah Valley,Todd Phillips,Utah Valley Wolverines,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,Horz,68.5,41,69.4,53,100,235,96.8,264,108,262,107.3,298,16.6,48,18,208,47.9378,221,17.3579,32,26.6514,317,29.6473,327,15.9329,339,49.4759,239,34.5912,30,22.9058,82,53.9517,89,23.1425,306,69.4387,53,68.5037,41,96.8203,264,100.015,235,107.311,298,107.979,262,-7.96343,252,69.4387,54,68.909,41,96.8203,265,99.0919,237,107.311,298,107.221,265,-8.12868,255,46.5025,228,33.4347,212,61.2903,337,11.7698,49,49.6949,252,36.3839,273,68.9459,139,6.601,14,39.3305,43,28.0878,37,59.5376,52,54.2974,186,0.0886,208,0.084,70,,,,,,76.05,245,-1.27,303,-0.16,173,-0.25,214,-0.48,225,0.46,139,-1.44,266,1.65,205,32.14,133,21.13,114,24.8,45,16.73,296,19.65,182,17.7,210,28.39,276,26.36,236,22.81,71,9.43,221,13.01,32,26.65,158,27.54,68,18.08,233,11.54,325,16.19,54,-8,6062,Horizon League,Youngstown State,Ethan Faulkner,Youngstown State Penguins,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2009,SC,69.7,26,70.9,35,101.5,203,102.8,143,109.6,296,107.1,292,,,,,51.3498,78,23.9565,320,37.1758,39,41.1385,48,22.0143,86,48.0392,279,29.9465,104,21.8509,96,51.671,190,26.4781,209,70.8911,35,69.7436,26,102.85,143,101.486,203,107.1,292,109.586,296,-8.09969,260,70.8911,37,69.0397,29,102.85,143,100.963,208,107.1,292,109.246,297,-8.28334,259,49.134,118,36.9028,60,70.4708,114,8.3752,174,50.5025,268,35.5786,252,71.1297,285,11.2124,309,35.6221,96,32.6565,161,49.8034,262,48.9493,42,0.0832,279,0.1219,327,,,,,,76.02,227,0.6,92,-0.35,224,-1.2,299,-0.88,264,0.81,96,0.26,150,1.42,251,37.3,36,15.47,295,16.91,285,17.57,271,24.97,38,25.07,33,33.9,146,33.05,53,16.6,224,8.77,249,7.68,178,29.84,73,30.69,18,18.75,216,10.24,336,10.48,313,-8.099999999999994,6094,Southern Conference (SoCon),App State,Dustin Kerns,Appalachian State Mountaineers,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,BSth,64.1,328,65.4,312,96.4,296,96.1,294,104.5,214,103.4,218,18.8,305,17.8,220,45.4223272297696,338,19.5476123987713,255,33.2399626517274,35,30.2421736562315,178,18.667371760973,134,55.6319407720783,56,25.7006874669487,313,21.7626784835057,29,45.8887247661251,318,32.3485967503693,137,65.4178,312,64.0946,328,96.0704,294,96.4344,296,103.386,218,104.491,214,-8.05632,263,65.4178,313,64.0436,327,96.0704,294,96.5045,298,103.386,219,104.943,214,-8.43877,267,49.0214352283318,204,26.1290322580645,357,68.9453125,276,8.52459016393443,185,50.9289617486339,225,38.4210526315789,349,73.1788079470199,264,9.41286113699907,227,36.6213821618429,202,38.3838383838384,213,50.7267441860465,175,53.8686131386861,249,0.108654261125638,59,0.099515117666472,253,,9.59610063212409,236,10.3576959203879,51,77.38,106,-1.33,312,0.17,154,-0.03,186,0.84,76,2.46,12,-0.58,252,1.55,265,34.57,96,15.07,316,24.64,35,17.03,269,22.41,100,20.85,159,23.53,337,31.42,96,18.89,127,14.18,105,11.99,63,22.75,276,24.93,121,18.73,190,18.7,97,14.89,152,-8.099999999999994,6094,Big South Conference,Presbyterian,Quinton Ferrell,Presbyterian Blue Hose,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,BSth,68.6,98,69.4,99,102.2,193,100.9,202,110.3,309,107.8,304,17.1,103,17.3,108,51.3282172373081,111,18.7316794166011,207,22.3880597014925,330,29.0436835891381,218,17.6999526739233,188,48.3672503549456,260,33.9327969711311,101,20.7964601769912,49,47.8761061946903,274,31.3274336283186,169,69.3603,99,68.6092,98,100.907,202,102.249,193,107.821,304,110.303,309,-8.05325,262,69.2919,99,68.2008,108,100.027,216,100.99,217,107.515,294,110.617,313,-9.62689,279,49.2767598842816,198,36.3774733637747,44,76.0162601626016,38,9.765625,120,52.83203125,291,33.2863187588152,161,70.7831325301205,126,10.1253616200579,272,38.7839433293979,147,40.9117137911137,276,52.9333333333333,125,54.954954954955,285,0.0881771168465957,220,0.0938967136150235,190,,9.34200805509878,206,9.05602821667739,174,76.19,295,-1.16,295,-0.47,241,0.16,144,0.36,137,-2.72,344,-0.81,280,1.82,199,29.78,205,18.12,232,22.99,66,19.64,163,22.49,98,16.69,285,38.01,133,24.05,214,24.35,43,7.49,288,5.98,266,23.32,250,23.18,185,20.92,110,18.76,96,13.75,198,-8.099999999999994,6094,Big South Conference,South Carolina Upstate,Marty Richter,South Carolina Upstate Spartans,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2012,MAAC,67.5,59,69.6,51,98.7,246,96.8,238,106.8,259,103.4,243,17.3,97,17.3,56,47.4611,234,21.644,255,30.7041,224,42.3543,38,24.4026,13,47.6103,285,27.9871,155,15.5594,337,58.2083,15,26.2323,220,69.6299,51,67.5261,59,96.7893,238,98.7448,246,103.419,243,106.798,259,-8.05318,254,69.6299,51,66.8416,60,96.7893,237,98.2857,248,103.419,247,106.598,258,-8.31272,257,44.5017,291,35.6766,105,72.3433,65,10.2941,103,49.9265,253,36.8231,287,71.1765,272,10.9107,288,32.8332,170,28.9446,51,53.3981,177,52.0951,131,0.084,255,0.1096,290,,,,,,75.64,294,0.55,90,-1.06,291,1.07,72,-0.87,264,-2.87,330,-0.51,207,0.86,334,29.78,196,15.52,300,21.4,134,22.3,101,22.44,78,18.33,200,38.39,68,24.92,264,19.44,140,11.08,166,6.18,242,30.06,59,24.17,180,23.22,50,12.19,314,10.36,313,-8.099999999999994,6094,Metro Atlantic Athletic Conference (MAAC),Marist,John Dunne,Marist Red Foxes,201819,6 years,7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2018,OVC,65.5,305,66.5,312,99,277,98,293,107.1,213,105.2,209,19.2,329,17,93,47.6736972704715,309,20.404209982566,293,29.8651252408478,135,32.1960297766749,213,18.8918205804749,185,48.3377308707124,218,32.7704485488127,127,18.6947988223749,182,46.7124631992149,274,34.5927379784102,60,66.4683,312,65.5246,305,98.0201,293,99.0017,277,105.162,209,107.144,213,-8.14215,257,66.4683,310,65.5099,304,98.0201,293,99.2873,275,105.162,210,107.511,215,-8.22371,257,44.6393762183236,333,35.3242320819113,147,68.9788053949904,270,12.4362895005097,40,48.5219164118247,114,38.4615384615385,331,71.7514124293785,203,9.35672514619883,186,36.3523573200993,192,38.3793969849246,216,51.8796992481203,182,55.9774964838256,267,0.0841996513204623,190,0.0945308968812553,270,2.51144021996233,,,,,76.31,252,-0.06,170,-0.33,218,-0.91,293,-0.85,265,-0.29,210,-0.19,182,2.28,21,31.76,174,17.12,228,13.91,337,22.71,92,26.15,31,20.06,175,32.07,251,24.4,229,32.52,6,5.47,325,5.45,272,29.38,84,18.39,325,18.89,193,20.76,36,12.5,247,-8.099999999999994,6094,"Ohio Valley Conference (OVC, The Valley)",Eastern Illinois,Marty Simmons,Eastern Illinois Panthers,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2018,OVC,69.2,116,69.1,195,108.5,107,108.2,89,116.6,340,113.1,334,16.2,55,18.5,339,54.3114143920596,43,18.0726620040849,151,26.1538461538462,253,37.7171215880893,62,20.0821542674578,105,42.2638064810589,337,37.6540392514833,37,18.4245076586433,197,49.0153172866521,202,32.5601750547046,134,69.0637,195,69.2212,116,108.187,89,108.483,107,113.14,334,116.596,340,-8.11287,256,69.0637,192,69.1715,112,108.187,93,108.692,109,113.14,334,116.831,339,-8.13956,256,50.7119386637459,146,39.3419170243205,23,72.3684210526316,143,4.73429951690821,343,54.1062801932367,311,37.9204892966361,312,72.3367697594502,233,12.157721796276,339,43.3622828784119,55,38.7211367673179,228,53.1165311653117,153,50.4950495049505,128,0.0797177693878814,227,0.0717955065915702,24,5.43871192342412,,,,,75.96,285,-0.07,172,-0.95,295,-0.64,253,-0.61,254,-1.93,315,-0.51,242,1.36,277,30.7,202,18.08,200,22.01,105,30.51,4,21.67,119,7.71,351,43.94,56,16.22,333,21.51,91,8.26,241,10.02,86,23.04,260,25.09,134,21.99,83,20.18,45,9.68,346,-8.099999999999994,6094,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,Southeast Missouri Redhawks,202021,4 years,5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2003,Horz,66.1,200,67.6,213,97.7,248,96.1,256,105.8,235,107.2,282,,,,,50.3571,124,25.4131,307,32.3238,217,41.1688,69,21.2291,131,51.8029,182,26.968,164,19.0801,227,54.5537,93,26.3661,175,67.6268,213,66.1086,200,96.0682,256,97.6733,248,107.22,282,105.793,235,-8.1197,240,67.6268,213,66.2006,201,96.0682,256,97.6923,248,107.22,282,105.901,235,-8.20924,243,47.9774,168,37.1069,62,65.9306,271,10.9016,60,49.0984,204,39.3878,313,68.0195,79,7.9962,117,30.974,190,28.655,56,59.0975,82,58.0808,236,0.1034,151,0.1224,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.099999999999994,6094,Horizon League,Cleveland State,Daniyal Robinson,Cleveland State Vikings,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2017,MVC,69.7,92,70.2,131,103,200,100,246,111.1,302,109.6,304,17,132,17.2,159,47.9988564894225,277,17.6538344953016,105,26.7399267399267,263,29.0451686678102,321,18.6136694134755,248,44.3044110518662,316,37.0819195346583,25,16.7627494456763,311,51.4412416851441,118,31.7960088691796,117,70.2398,131,69.6637,92,99.9516,246,102.975,200,109.63,304,111.144,302,-8.16888,258,70.2398,131,69.5144,94,99.9516,246,102.886,200,109.63,305,111.074,300,-8.18788,260,45.2475247524753,313,34.5060893098782,189,75.5905511811024,32,6.44583706356312,299,51.9247985675918,266,36.7692307692308,272,69.7416974169742,136,11.980198019802,336,42.2527158376215,44,36.7855121675156,199,52.6685393258427,161,49.2063492063492,83,0.0863291906638375,177,0.0965140951803577,288,5.13954610084444,,,,,76.42,223,0.91,90,0.29,133,-1.77,335,-1.1,288,-0.08,192,0.6,97,1.75,161,39.85,24,16.16,268,20.51,155,17.75,251,21.89,133,23.66,67,43.04,70,25.91,210,19.58,93,4.87,334,6.55,233,24.61,219,23.1,213,22.1,63,16.78,137,13.38,197,-8.099999999999994,6094,Missouri Valley Conference (MVC),Drake,Ben McCollum,Drake Bulldogs,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2023,Slnd,70.4,36,71.9,29,99,290,101.1,233,107.1,221,104.8,226,15.9,24,17.3,96,50.3022974607013,191,18.5386640575214,217,29.2828685258964,156,27.6299879081016,299,14.9718957588145,337,54.6755237608585,67,30.352580480327,199,25.0980392156863,3,45.4901960784314,337,29.4117647058824,226,71.9218,29,70.3738,36,101.131,233,98.9808,290,104.825,226,107.084,221,-8.10324,263,71.9218,28,70.5212,37,101.131,232,99.3531,287,104.825,226,107.165,218,-7.81196,260,50.4716981132075,170,33.3333333333333,204,64.1137855579869,351,8.42572062084257,184,51.4412416851441,238,36.1663652802893,295,73.9884393063584,295,8.20754716981132,117,35.912938331318,232,38.0068728522337,210,47.8854024556617,253,59.9397590361446,344,0.129770648402649,12,0.0834239882588461,73,,10.1962652316367,309,10.7627244111721,29,76.55,269,-1.79,342,-0.45,249,-0.54,257,0.42,132,-0.32,220,-1.12,320,2.56,25,36.61,47,14.21,350,21.37,98,21.71,100,24,55,18.68,250,30.07,302,28.69,138,12.06,284,19.23,29,9.92,100,24.86,221,23,183,16.86,267,22.89,11,12.34,271,-8.099999999999994,6094,Southland Conference (SLC),Nicholls,Tevon Saddler,Nicholls Colonels,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,ASun,68.6,27,71,21,103.4,207,105.2,160,111.5,288,109.9,286,16.4,32,17.9,181,51.2979,94,17.4743,112,25.7576,324,47.8368,36,24.1316,66,39.3967,350,36.4717,10,23.8472,91,46.3768,310,29.776,68,71.0088,21,68.6166,27,105.247,160,103.413,207,109.855,286,111.452,288,-8.03878,265,71.0088,20,68.8839,27,105.247,164,102.603,208,109.855,287,111.33,295,-8.72709,272,49.6544,121,35.4667,122,68.2171,240,5.6485,324,55.2301,344,35.2025,223,69.7047,156,10.5991,246,46.3535,3,40.1752,340,56.9584,62,52.6525,206,0.0948,123,0.0866,135,,,,,,75.48,323,-3.31,351,-2.52,349,-0.73,247,0.02,169,0.5,143,-5.83,351,1.34,293,28.83,207,11.47,339,23.46,59,26.06,30,19.28,233,19.74,150,28.42,303,26.4,216,25.79,23,12.85,104,6.53,229,24.99,234,22.43,238,20.17,128,15.43,200,16.98,41,-8.099999999999994,6094,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,Lipscomb Bisons,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2019,Slnd,68.6,126,69.3,157,97,302,98.3,285,105.1,181,101.8,139,17.6,177,17.2,113,47.987987987988,295,21.7617526243724,325,32.7619047619048,44,36.036036036036,86,20.6947890818859,72,55.1861042183623,30,24.1191066997519,339,22.158273381295,36,52.0863309352518,70,25.7553956834532,340,69.2585,157,68.5565,126,98.3489,285,97.0154,302,101.754,139,105.114,181,-8.09831,262,68.8753,179,68.1804,137,98.3291,286,96.9654,299,101.617,141,104.65,180,-7.68497,253,47.1586089906701,284,33.3333333333333,225,69.5,218,10.5116279069767,115,50.5116279069767,193,32.6642335766423,74,70.5343511450382,163,10.6022052586938,276,29.1891891891892,347,33.7646333949476,29,55.0139275766017,82,53.601108033241,224,0.109052183173589,36,0.113920584208124,347,12.6202749206206,,,,,76.55,212,-0.79,266,-1.06,299,-0.8,268,0.85,79,0.45,149,-0.93,296,1.46,249,35.31,61,21.4,106,18.95,218,23.78,44,17.71,251,18.16,246,32.8,242,23.55,253,13.5,236,19.81,15,10.34,81,24.95,212,25.67,131,18.85,176,16.1,159,14.42,140,-8.099999999999994,6094,Southland Conference (SLC),New Orleans,Stacy Hollowell,New Orleans Privateers,202425,0 years,1,0,CIT,CIT,4,No,No,No,No,No
2003,NEC,70.7,37,72.3,44,100.5,200,103.2,115,108.6,280,103.5,230,,,,,52.4883,42,24.0994,277,35.113,107,41.2178,68,21.3941,124,49.2766,252,29.3292,100,22.797,62,53.6607,124,23.5423,274,72.2696,44,70.739,37,103.206,115,100.526,200,103.526,230,108.623,280,-8.0974,239,72.2696,45,70.8167,37,103.206,118,100.623,200,103.526,228,108.769,281,-8.14663,241,51.8929,39,35.68,123,69.3182,169,9.5754,105,50.9575,261,36.6803,262,71.6253,268,9.2336,210,36.5925,66,28.8928,61,59.3631,74,53.9823,135,0.1221,42,0.1057,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.099999999999994,6094,Northeast Conference (NEC),St. Francis (NY),,,,,,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2017,OVC,68.3,173,70,147,98.9,272,100.2,242,107,218,105.2,212,16.9,129,17.4,194,48.0913823019086,274,19.1657733963601,225,29.0351668169522,190,38.5193753614806,81,22.2533894343151,47,46.7508181393174,262,30.9957924263675,164,22.078501338091,68,46.1195361284567,293,31.7127564674398,126,69.9928,147,68.302,173,100.199,242,98.9418,272,105.195,212,106.973,218,-8.03084,257,69.9928,146,68.1841,168,100.199,241,98.8755,272,105.195,211,107.001,218,-8.12513,257,47.7099236641221,244,32.4522760646109,284,71.4714714714715,131,10.2766798418972,108,51.0869565217391,240,34.6998535871157,154,73.5512630014859,320,10.2099236641221,260,39.3869288606131,103,40.2949852507375,302,54.6463245492372,120,60.4774535809019,332,0.0937201633073846,115,0.0801307396278138,99,-0.515483366449151,,,,,76.09,264,-1.26,302,-1.29,310,-1.56,324,-0.09,192,0.81,111,-1.27,311,1.94,93,34.28,111,13.48,323,21.3,134,22.97,77,21.42,147,20.81,138,39.39,133,24.61,229,19.06,103,8.35,230,8.55,138,24.97,210,17.72,324,19.71,134,15.07,211,22.5,2,-8.099999999999994,6094,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,Tennessee Tech Golden Eagles,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,Slnd,67.1,75,69.5,49,96.7,281,97.4,255,104.8,208,100.5,142,17.2,82,17.1,46,50.2157,112,25.2599,341,32.9794,149,33.2135,285,18.5897,290,49.7669,232,31.6434,70,24.4206,40,44.2058,333,31.3737,55,69.4842,49,67.0995,75,97.4434,255,96.6562,281,100.532,142,104.783,208,-8.12702,256,69.4842,51,67.5006,74,97.4434,255,95.9603,280,100.532,145,103.898,202,-7.93779,252,49.3642,102,34.4106,168,69.0476,178,7.0133,264,47.2793,150,33.8828,139,67.1851,62,9.8266,225,37.8145,59,39.7669,326,49.3421,272,57.6389,281,0.088,215,0.126,341,,,,,,76.27,217,-0.04,179,-1.17,307,-0.04,180,0.76,108,-0.16,191,-1.21,251,0.99,330,42.09,8,17.34,250,23.44,71,23.09,79,22.06,102,14.07,305,36.19,91,23.09,298,17.66,191,16.89,38,6.17,235,25.98,183,24.03,182,22.07,74,17.09,88,10.84,298,-8.099999999999994,6094,Southland Conference (SLC),UT Arlington,K. T. Turner,UT Arlington Mavericks,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
